,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
208,208,6,Admin-0 map unit,6.0,Spratly Islands,PGA,0.0,2.0,Indeterminate,Spratly Islands,PGA,0.0,Spratly Islands,PGA,0.0,Spratly Islands,PGA,1.0,Spratly Is.,Spratly Islands,B46,Spratly Is.,,Spratly Is.,SP,,,Disputed,"Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei",Spratly Islands,,3.0,7.0,6.0,-99.0,100.0,0.4,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,PG,-99,-99,-99,-99,-99,-99,23424921.0,23424921.0,Exact WOE match as country,-99,PGA,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.0,15.0,11.0,-99.0,1.0
209,209,0,Admin-0 map unit,2.0,Philippines,PHL,0.0,2.0,Sovereign country,Philippines,PHL,0.0,Philippines,PHL,0.0,Philippines,PHL,0.0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3.0,2.0,2.0,8.0,97976603.0,317500.0,-99.0,2010.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,RP,PH,PHL,608,608,PH,PHL,23424934.0,23424934.0,Exact WOE match as country,PHL,PHL,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.0,11.0,5.0,-99.0,1.0
210,210,5,Admin-0 map unit,6.0,Palau,PLW,0.0,2.0,Sovereign country,Palau,PLW,0.0,Palau,PLW,0.0,Palau,PLW,0.0,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,,,Palau,,2.0,5.0,1.0,12.0,20796.0,164.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,PS,PW,PLW,585,585,PW,PLW,23424927.0,23424927.0,Exact WOE match as country,PLW,PLW,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,5.0,5.0,5.0,2.0,1.0
211,211,3,Admin-0 map unit,6.0,Portugal,PRT,0.0,3.0,Geo unit,Portugal,PRT,1.0,Madeira,PMD,0.0,Madeira,PMD,0.0,Madeira,Madeira,PMD,Madeira,,Mad.,MD,,,Port.,,Madeira,,1.0,7.0,1.0,4.0,267785.0,6414.0,0.0,-99.0,0.0,2. Developed region: nonG7,1. High income: OECD,0.0,-99,-99,-99,-99,-99,-99,-99,2346570.0,2346570.0,Exact WOE match as country,-99,PRT,-99.0,-99.0,Africa,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,-99.0
212,212,1,Admin-0 map unit,5.0,Papua New Guinea,PNG,0.0,3.0,Geo unit,Papua New Guinea,PNG,1.0,Bougainville,PNB,0.0,Bougainville,PNB,0.0,Bougainville,Bougainville,PNB,Bougainville,,Boug.,BG,Autonomous Region of Bougainville,,P.N.G,,Bougainville,North Solomons,4.0,2.0,3.0,1.0,175160.0,382.0,0.0,-99.0,0.0,6. Developing region,4. Lower middle income,0.0,-99,-99,-99,-99,-99,-99,-99,2346587.0,2346587.0,WOE admin-1 match.,PNG,PNG,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,12.0,12.0,5.0,-99.0,-99.0
213,213,0,Admin-0 map unit,2.0,Papua New Guinea,PNG,0.0,3.0,Geo unit,Papua New Guinea,PNG,1.0,Papua New Guinea,PNX,0.0,Papua New Guinea,PNX,0.0,Papua New Guinea,Papua New Guinea,PNX,Papua New Guinea,,P.N.G.,PG,Papua New Guinea,,,,Papua New Guinea,,4.0,2.0,3.0,1.0,5882103.0,12828.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424926.0,"Eh is entire WOE country. Group of all other admin-1s beside Bougainville (North Solomons: 2346587). Exactly: 2346581, 2346588, 2346590, 2346591, 2346589, 2346599, 2346582, and several more.",PNG,PNG,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,16.0,16.0,6.0,-99.0,1.0
214,214,0,Admin-0 map unit,3.0,Poland,POL,0.0,2.0,Sovereign country,Poland,POL,0.0,Poland,POL,0.0,Poland,POL,0.0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,,,Poland,,3.0,7.0,1.0,2.0,38482919.0,667900.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,PL,PL,POL,616,616,PL,POL,23424923.0,23424923.0,Exact WOE match as country,POL,POL,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
215,215,1,Admin-0 map unit,5.0,United States of America,US1,1.0,2.0,Dependency,Puerto Rico,PRI,0.0,Puerto Rico,PRI,0.0,Puerto Rico,PRI,0.0,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,,4.0,5.0,1.0,1.0,3971020.0,70230.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,RQ,PR,PRI,630,630,PR,PRI,23424935.0,23424935.0,Exact WOE match as country,PRI,PRI,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,11.0,11.0,4.0,-99.0,-99.0
216,216,0,Admin-0 map unit,3.0,North Korea,PRK,0.0,2.0,Sovereign country,North Korea,PRK,0.0,North Korea,PRK,0.0,North Korea,PRK,0.0,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",,3.0,5.0,3.0,9.0,22665345.0,40000.0,-99.0,2009.0,-99.0,7. Least developed region,5. Low income,-99.0,KN,KP,PRK,408,408,KP,PRK,23424865.0,23424865.0,Exact WOE match as country,PRK,PRK,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,15.0,15.0,4.0,-99.0,1.0
217,217,0,Admin-0 map unit,2.0,Portugal,PRT,0.0,3.0,Geo unit,Portugal,PRT,1.0,Portugal,PRX,0.0,Portugal,PRX,0.0,Portugal,Portugal,PRX,Portugal,,Port.,P,Portuguese Republic,,,,Portugal,,1.0,7.0,1.0,4.0,10204765.0,197721.0,-99.0,-99.0,0.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424925.0,"Eh is entire WOE country of Portugal, should be except Azores (15021776) and Madeira (2346570).",PRT,PRT,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,8.0,8.0,5.0,-99.0,1.0
218,218,0,Admin-0 map unit,4.0,Paraguay,PRY,0.0,2.0,Sovereign country,Paraguay,PRY,0.0,Paraguay,PRY,0.0,Paraguay,PRY,0.0,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,,,Paraguay,,6.0,3.0,6.0,2.0,6995655.0,28890.0,-99.0,2002.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,PA,PY,PRY,600,600,PY,PRY,23424917.0,23424917.0,Exact WOE match as country,PRY,PRY,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,8.0,8.0,5.0,-99.0,1.0
219,219,3,Admin-0 map unit,4.0,France,FR1,1.0,2.0,Dependency,French Polynesia,PYF,0.0,French Polynesia,PYF,0.0,French Polynesia,PYF,0.0,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,,7.0,5.0,9.0,11.0,287032.0,4718.0,-99.0,2007.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,FP,PF,PYF,258,258,PF,PYF,23424817.0,23424817.0,Exact WOE match as country,PYF,PYF,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,13.0,16.0,9.0,2.0,-99.0
220,220,0,Admin-0 map unit,5.0,Qatar,QAT,0.0,2.0,Sovereign country,Qatar,QAT,0.0,Qatar,QAT,0.0,Qatar,QAT,0.0,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,,,Qatar,,3.0,6.0,2.0,4.0,833285.0,91330.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,QA,QA,QAT,634,634,QA,QAT,23424930.0,23424930.0,Exact WOE match as country,QAT,QAT,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,5.0,5.0,5.0,-99.0,1.0
221,221,3,Admin-0 map unit,4.0,France,FR1,1.0,3.0,Geo unit,France,FRA,1.0,Reunion,REU,0.0,Reunion,REU,0.0,Reunion,Reunion,REU,Reunion,,Reu.,RE,Department of Reunion,,Fr.,,Reunion,,7.0,5.0,9.0,11.0,787584.0,4348.0,-99.0,-99.0,-99.0,1. Developed region: G7,4. Lower middle income,-99.0,RE,RE,REU,638,638,-99,-99,23424931.0,23424931.0,Exact WOE match as country,REU,FRA,-99.0,-99.0,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,-99.0
222,222,0,Admin-0 map unit,3.0,Romania,ROU,0.0,2.0,Sovereign country,Romania,ROU,0.0,Romania,ROU,0.0,Romania,ROU,0.0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,,,Romania,,1.0,4.0,3.0,13.0,22215421.0,271400.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,3. Upper middle income,-99.0,RO,RO,ROU,642,642,RO,ROM,23424933.0,23424933.0,Exact WOE match as country,ROU,ROU,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
223,223,0,Admin-0 map unit,2.0,Russia,RUS,0.0,2.0,Sovereign country,Russia,RUS,0.0,Russia,RUS,0.0,Russia,RUS,0.0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,,,Russian Federation,,2.0,5.0,7.0,7.0,140041247.0,2266000.0,-99.0,2010.0,-99.0,3. Emerging region: BRIC,3. Upper middle income,-99.0,RS,RU,RUS,643,643,RU,RUS,23424936.0,23424936.0,Exact WOE match as country,RUS,RUS,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,6.0,18.0,4.0,-99.0,1.0
224,224,0,Admin-0 map unit,3.0,Rwanda,RWA,0.0,2.0,Sovereign country,Rwanda,RWA,0.0,Rwanda,RWA,0.0,Rwanda,RWA,0.0,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5.0,2.0,3.0,10.0,10473282.0,9706.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,RW,RW,RWA,646,646,RW,RWA,23424937.0,23424937.0,Exact WOE match as country,RWA,RWA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0
225,225,0,Admin-0 map unit,7.0,Western Sahara,SAH,0.0,2.0,Indeterminate,Western Sahara,SAH,0.0,Western Sahara,SAH,0.0,Western Sahara,SAH,1.0,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4.0,7.0,4.0,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,WI,EH,ESH,732,732,-99,-99,23424990.0,23424990.0,Exact WOE match as country,MAR,SAH,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,9.0,14.0,7.0,-99.0,1.0
226,226,0,Admin-0 map unit,2.0,Saudi Arabia,SAU,0.0,2.0,Sovereign country,Saudi Arabia,SAU,0.0,Saudi Arabia,SAU,0.0,Saudi Arabia,SAU,0.0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6.0,1.0,6.0,7.0,28686633.0,576500.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,SA,SA,SAU,682,682,SA,SAU,23424938.0,23424938.0,Exact WOE match as country,SAU,SAU,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,12.0,12.0,5.0,-99.0,1.0
227,227,6,Admin-0 map unit,6.0,Scarborough Reef,SCR,0.0,2.0,Indeterminate,Scarborough Reef,SCR,0.0,Scarborough Reef,SCR,0.0,Scarborough Reef,SCR,1.0,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,3.0,7.0,6.0,-99.0,-99.0,-99.0,2012.0,-99.0,2012.0,7. Least developed region,5. Low income,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,SCR,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16.0,16.0,4.0,-99.0,1.0
228,228,0,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,3.0,Geo unit,United Kingdom,GBR,1.0,Scotland,SCT,0.0,Scotland,SCT,0.0,Scotland,Scotland,SCT,Scotland,,Scot.,SC,,,,,Scotland,,6.0,6.0,6.0,3.0,5254800.0,164298.0,0.0,-99.0,2009.0,1. Developed region: G7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,12578048.0,12578048.0,Exact WOE match as child of country (called country),-99,GBR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,8.0,8.0,5.0,-99.0,1.0
229,229,0,Admin-0 map unit,3.0,Sudan,SDN,0.0,2.0,Sovereign country,Sudan,SDN,0.0,Sudan,SDN,0.0,Sudan,SDN,0.0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,,,Sudan,,2.0,6.0,4.0,1.0,25946220.0,88080.0,-99.0,2008.0,-99.0,6. Developing region,4. Lower middle income,-99.0,SU,SD,SDN,729,729,SD,SDN,-90.0,23424952.0,Almost all FLickr photos are in the north.,SDN,SDN,-99.0,-99.0,Africa,Africa,Northern Africa,Sub-Saharan Africa,5.0,5.0,5.0,-99.0,1.0
230,230,0,Admin-0 map unit,3.0,South Sudan,SDS,0.0,2.0,Sovereign country,South Sudan,SDS,0.0,South Sudan,SDS,0.0,South Sudan,SDS,0.0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,,1.0,3.0,3.0,5.0,10625176.0,13227.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,-99,SS,SSD,728,728,SS,SSD,-99.0,-99.0,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,11.0,7.0,-99.0,1.0
231,231,0,Admin-0 map unit,3.0,Senegal,SEN,0.0,2.0,Sovereign country,Senegal,SEN,0.0,Senegal,SEN,0.0,Senegal,SEN,0.0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,,,Senegal,,2.0,6.0,5.0,5.0,13711597.0,21980.0,-99.0,2002.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,SG,SN,SEN,686,686,SN,SEN,23424943.0,23424943.0,Exact WOE match as country,SEN,SEN,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0
232,232,6,Admin-0 map unit,5.0,Serranilla Bank,SER,0.0,2.0,Indeterminate,Serranilla Bank,SER,0.0,Serranilla Bank,SER,0.0,Serranilla Bank,SER,1.0,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3.0,7.0,6.0,-99.0,-99.0,-99.0,0.0,-99.0,0.0,7. Least developed region,5. Low income,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,B42,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,15.0,15.0,4.0,-99.0,1.0
233,233,3,Admin-0 map unit,6.0,Singapore,SGP,0.0,2.0,Sovereign country,Singapore,SGP,0.0,Singapore,SGP,0.0,Singapore,SGP,0.0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,,,Singapore,,5.0,3.0,7.0,3.0,4657542.0,237300.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,SN,SG,SGP,702,702,SG,SGP,23424948.0,23424948.0,Exact WOE match as country,SGP,SGP,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.0,9.0,5.0,3.0,1.0
234,234,3,Admin-0 map unit,4.0,United Kingdom,GB1,1.0,2.0,Dependency,South Georgia and South Sandwich Islands,SGS,0.0,South Georgia and South Sandwich Islands,SGS,0.0,South Georgia and South Sandwich Islands,SGS,0.0,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,,S.G. S.S. Is.,GS,South Georgia and South Sandwich Islands,,U.K.,,South Georgia and the Islands,,6.0,6.0,6.0,3.0,30.0,0.3,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,SX,GS,SGS,239,-99,-99,-99,23424955.0,23424955.0,Exact WOE match as country,SGS,SGS,-99.0,-99.0,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,25.0,40.0,13.0,3.0,-99.0
235,235,5,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,Saint Helena,SHN,0.0,Saint Helena,SHN,0.0,Saint Helena,SHN,0.0,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,U.K.,,St. Helena,,6.0,6.0,6.0,3.0,7637.0,18.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,SH,SH,SHN,654,654,-99,-99,23424944.0,23424944.0,Exact WOE match as country,SHN,SHN,-99.0,-99.0,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12.0,12.0,5.0,-99.0,-99.0
236,236,1,Admin-0 map unit,3.0,Solomon Islands,SLB,0.0,2.0,Sovereign country,Solomon Islands,SLB,0.0,Solomon Islands,SLB,0.0,Solomon Islands,SLB,0.0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1.0,4.0,1.0,6.0,595613.0,1078.0,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,BP,SB,SLB,90,90,SB,SLB,23424766.0,23424766.0,Exact WOE match as country,SLB,SLB,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,11.0,15.0,6.0,-99.0,1.0
237,237,0,Admin-0 map unit,4.0,Sierra Leone,SLE,0.0,2.0,Sovereign country,Sierra Leone,SLE,0.0,Sierra Leone,SLE,0.0,Sierra Leone,SLE,0.0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1.0,4.0,1.0,7.0,6440053.0,4285.0,-99.0,2004.0,-99.0,7. Least developed region,5. Low income,-99.0,SL,SL,SLE,694,694,SL,SLE,23424946.0,23424946.0,Exact WOE match as country,SLE,SLE,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,12.0,12.0,4.0,-99.0,1.0
238,238,0,Admin-0 map unit,6.0,El Salvador,SLV,0.0,2.0,Sovereign country,El Salvador,SLV,0.0,El Salvador,SLV,0.0,El Salvador,SLV,0.0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1.0,4.0,6.0,8.0,7185218.0,43630.0,-99.0,2007.0,-99.0,6. Developing region,4. Lower middle income,-99.0,ES,SV,SLV,222,222,SV,SLV,23424807.0,23424807.0,Exact WOE match as country,SLV,SLV,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,11.0,11.0,6.0,-99.0,1.0
239,239,0,Admin-0 map unit,6.0,San Marino,SMR,0.0,2.0,Sovereign country,San Marino,SMR,0.0,San Marino,SMR,0.0,San Marino,SMR,0.0,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,,,San Marino,,2.0,3.0,1.0,6.0,30324.0,1662.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,SM,SM,SMR,674,674,SM,SMR,23424947.0,23424947.0,Exact WOE match as country,SMR,SMR,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,10.0,10.0,4.0,5.0,1.0
240,240,0,Admin-0 map unit,5.0,Somaliland,SOL,0.0,2.0,Indeterminate,Somaliland,SOL,0.0,Somaliland,SOL,0.0,Somaliland,SOL,1.0,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3.0,6.0,5.0,2.0,3500000.0,12250.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,6.0,-99.0,1.0
241,241,0,Admin-0 map unit,2.0,Somalia,SOM,0.0,3.0,Geo unit,Somalia,SOM,1.0,Puntland,SOP,0.0,Puntland,SOP,0.0,Puntland,Puntland,SOP,Puntland,,Punt.,PL,Puntland State of Somalia,,Somalia,,Puntland,,2.0,8.0,6.0,7.0,3900000.0,2191.17,0.0,-99.0,2012.0,7. Least developed region,5. Low income,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,Group of WOE admin-1s: Bari (2347008) and Nugaal (2347016).,SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,-99.0
242,242,0,Admin-0 map unit,3.0,Somalia,SOM,0.0,3.0,Geo unit,Somalia,SOM,1.0,Somalia,SOX,0.0,Somalia,SOX,0.0,Somalia,Somalia,SOX,Somalia,,Som.,SO,,,,,Somalia,,2.0,8.0,6.0,7.0,5932017.0,3332.83,2012.0,-99.0,2012.0,7. Least developed region,5. Low income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,23424949.0,"Group of WOE admin-1s **excluding** (2347021, 2347020, 2347017, 2347016, 2347008)",SOM,SOM,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0
243,243,3,Admin-0 map unit,4.0,France,FR1,1.0,2.0,Dependency,Saint Pierre and Miquelon,SPM,0.0,Saint Pierre and Miquelon,SPM,0.0,Saint Pierre and Miquelon,SPM,0.0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,,7.0,5.0,9.0,11.0,7051.0,48.3,-99.0,-99.0,-99.0,2. Developed region: nonG7,3. Upper middle income,-99.0,SB,PM,SPM,666,666,-99,-99,23424939.0,23424939.0,Exact WOE match as country,SPM,SPM,-99.0,-99.0,North America,Americas,Northern America,North America,23.0,25.0,8.0,3.0,-99.0
244,244,0,Admin-0 map unit,8.0,Republic of Serbia,SRB,0.0,3.0,Geo unit,Republic of Serbia,SRB,1.0,Serbia,SRS,0.0,Serbia,SRS,0.0,Serbia,Serbia,SRS,Serbia,,Serb.,SR,,,,,Serbia,,3.0,3.0,2.0,10.0,5332944.0,58060.58,-99.0,-99.0,0.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,Group of WOE admin-1s excluding Vojvodina.,SRB,SRB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,6.0,6.0,5.0,-99.0,1.0
245,245,0,Admin-0 map unit,8.0,Republic of Serbia,SRB,0.0,3.0,Geo unit,Republic of Serbia,SRB,1.0,Vojvodina,SRV,0.0,Vojvodina,SRV,0.0,Vojvodina,Vojvodina,SRV,Vojvodina,,Vojv.,VO,,,Serb.,,Vojvodina,,3.0,3.0,2.0,10.0,2031992.0,22122.61,-99.0,-99.0,0.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,"Group of WOE admin-1s: 29389204, 29389196, 29389203, 29389212, 29389197, 29389205, 29389222.",SRB,SRB,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,9.0,9.0,5.0,-99.0,1.0
246,246,3,Admin-0 map unit,6.0,Sao Tome and Principe,STP,0.0,2.0,Sovereign country,Sao Tome and Principe,STP,0.0,Sao Tome and Principe,STP,0.0,Sao Tome and Principe,STP,0.0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,,1.0,6.0,1.0,7.0,212679.0,276.5,-99.0,2001.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,TP,ST,STP,678,678,ST,STP,23424966.0,23424966.0,Exact WOE match as country,STP,STP,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,21.0,21.0,6.0,3.0,1.0
247,247,0,Admin-0 map unit,4.0,Suriname,SUR,0.0,2.0,Sovereign country,Suriname,SUR,0.0,Suriname,SUR,0.0,Suriname,SUR,0.0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1.0,4.0,7.0,6.0,481267.0,4254.0,-99.0,2004.0,-99.0,6. Developing region,3. Upper middle income,-99.0,NS,SR,SUR,740,740,SR,SUR,23424913.0,23424913.0,Exact WOE match as country,SUR,SUR,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,8.0,8.0,4.0,-99.0,1.0
248,248,0,Admin-0 map unit,6.0,Slovakia,SVK,0.0,2.0,Sovereign country,Slovakia,SVK,0.0,Slovakia,SVK,0.0,Slovakia,SVK,0.0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2.0,4.0,4.0,9.0,5463046.0,119500.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,LO,SK,SVK,703,703,SK,SVK,23424877.0,23424877.0,Exact WOE match as country,SVK,SVK,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,8.0,8.0,4.0,-99.0,1.0
