scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
3,Admin-0 map unit,6.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Madeira,PMD,0.00,Madeira,PMD,0.00,Madeira,Madeira,PMD,Madeira,,Mad.,MD,,,Port.,,Madeira,,1.00,7.00,1.00,4.00,267785.00,6414.00,0.00,-99.00,0.00,2. Developed region: nonG7,1. High income: OECD,0.00,-99,-99,-99,-99,-099,-99,-99,2346570.00,2346570.00,Exact WOE match as country,-99,PRT,-99.00,-99.00,Africa,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,-99.00
1,Admin-0 map unit,5.00,Papua New Guinea,PNG,0.00,3.00,Geo unit,Papua New Guinea,PNG,1.00,Bougainville,PNB,0.00,Bougainville,PNB,0.00,Bougainville,Bougainville,PNB,Bougainville,,Boug.,BG,Autonomous Region of Bougainville,,P.N.G,,Bougainville,North Solomons,4.00,2.00,3.00,1.00,175160.00,382.00,0.00,-99.00,0.00,6. Developing region,4. Lower middle income,0.00,-99,-99,-99,-99,-099,-99,-99,2346587.00,2346587.00,WOE admin-1 match.,PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,12.00,12.00,5.00,-99.00,-99.00
0,Admin-0 map unit,2.00,Papua New Guinea,PNG,0.00,3.00,Geo unit,Papua New Guinea,PNG,1.00,Papua New Guinea,PNX,0.00,Papua New Guinea,PNX,0.00,Papua New Guinea,Papua New Guinea,PNX,Papua New Guinea,,P.N.G.,PG,Papua New Guinea,,,,Papua New Guinea,,4.00,2.00,3.00,1.00,5882103.00,12828.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,23424926.00,"Eh is entire WOE country. Group of all other admin-1s beside Bougainville (North Solomons: 2346587). Exactly: 2346581, 2346588, 2346590, 2346591, 2346589, 2346599, 2346582, and several more.",PNG,PNG,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,16.00,16.00,6.00,-99.00,1.00
0,Admin-0 map unit,3.00,Poland,POL,0.00,2.00,Sovereign country,Poland,POL,0.00,Poland,POL,0.00,Poland,POL,0.00,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,,,Poland,,3.00,7.00,1.00,2.00,38482919.00,667900.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,PL,PL,POL,616,616,PL,POL,23424923.00,23424923.00,Exact WOE match as country,POL,POL,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00
1,Admin-0 map unit,5.00,United States of America,US1,1.00,2.00,Dependency,Puerto Rico,PRI,0.00,Puerto Rico,PRI,0.00,Puerto Rico,PRI,0.00,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,,4.00,5.00,1.00,1.00,3971020.00,70230.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,RQ,PR,PRI,630,630,PR,PRI,23424935.00,23424935.00,Exact WOE match as country,PRI,PRI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,11.00,11.00,4.00,-99.00,-99.00
0,Admin-0 map unit,3.00,North Korea,PRK,0.00,2.00,Sovereign country,North Korea,PRK,0.00,North Korea,PRK,0.00,North Korea,PRK,0.00,Dem. Rep. Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,,,"Korea, Dem. Rep.",,3.00,5.00,3.00,9.00,22665345.00,40000.00,-99.00,2009.00,-99.00,7. Least developed region,5. Low income,-99.00,KN,KP,PRK,408,408,KP,PRK,23424865.00,23424865.00,Exact WOE match as country,PRK,PRK,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,15.00,15.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,Portugal,PRT,0.00,3.00,Geo unit,Portugal,PRT,1.00,Portugal,PRX,0.00,Portugal,PRX,0.00,Portugal,Portugal,PRX,Portugal,,Port.,P,Portuguese Republic,,,,Portugal,,1.00,7.00,1.00,4.00,10204765.00,197721.00,-99.00,-99.00,0.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,23424925.00,"Eh is entire WOE country of Portugal, should be except Azores (15021776) and Madeira (2346570).",PRT,PRT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00
0,Admin-0 map unit,4.00,Paraguay,PRY,0.00,2.00,Sovereign country,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,PRY,0.00,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,,,Paraguay,,6.00,3.00,6.00,2.00,6995655.00,28890.00,-99.00,2002.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,PA,PY,PRY,600,600,PY,PRY,23424917.00,23424917.00,Exact WOE match as country,PRY,PRY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,5.00,-99.00,1.00
3,Admin-0 map unit,4.00,France,FR1,1.00,2.00,Dependency,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,French Polynesia,PYF,0.00,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,Fr.,,French Polynesia,,7.00,5.00,9.00,11.00,287032.00,4718.00,-99.00,2007.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,FP,PF,PYF,258,258,PF,PYF,23424817.00,23424817.00,Exact WOE match as country,PYF,PYF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,13.00,16.00,9.00,2.00,-99.00
0,Admin-0 map unit,5.00,Qatar,QAT,0.00,2.00,Sovereign country,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,QAT,0.00,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,,,Qatar,,3.00,6.00,2.00,4.00,833285.00,91330.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,QA,QA,QAT,634,634,QA,QAT,23424930.00,23424930.00,Exact WOE match as country,QAT,QAT,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,5.00,-99.00,1.00
3,Admin-0 map unit,4.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Reunion,REU,0.00,Reunion,REU,0.00,Reunion,Reunion,REU,Reunion,,Reu.,RE,Department of Reunion,,Fr.,,Reunion,,7.00,5.00,9.00,11.00,787584.00,4348.00,-99.00,-99.00,-99.00,1. Developed region: G7,4. Lower middle income,-99.00,RE,RE,REU,638,638,-99,-99,23424931.00,23424931.00,Exact WOE match as country,REU,FRA,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Romania,ROU,0.00,2.00,Sovereign country,Romania,ROU,0.00,Romania,ROU,0.00,Romania,ROU,0.00,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,,,Romania,,1.00,4.00,3.00,13.00,22215421.00,271400.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,RO,RO,ROU,642,642,RO,ROM,23424933.00,23424933.00,Exact WOE match as country,ROU,ROU,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,Russia,RUS,0.00,2.00,Sovereign country,Russia,RUS,0.00,Russia,RUS,0.00,Russia,RUS,0.00,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,,,Russian Federation,,2.00,5.00,7.00,7.00,140041247.00,2266000.00,-99.00,2010.00,-99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,RS,RU,RUS,643,643,RU,RUS,23424936.00,23424936.00,Exact WOE match as country,RUS,RUS,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,6.00,18.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Rwanda,RWA,0.00,2.00,Sovereign country,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,RWA,0.00,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5.00,2.00,3.00,10.00,10473282.00,9706.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,RW,RW,RWA,646,646,RW,RWA,23424937.00,23424937.00,Exact WOE match as country,RWA,RWA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,7.00,Western Sahara,SAH,0.00,2.00,Indeterminate,Western Sahara,SAH,0.00,Western Sahara,SAH,0.00,Western Sahara,SAH,1.00,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,"Self admin.; Claimed by Morocco",Western Sahara,,4.00,7.00,4.00,4.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,WI,EH,ESH,732,732,-99,-99,23424990.00,23424990.00,Exact WOE match as country,MAR,SAH,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,9.00,14.00,7.00,-99.00,1.00
0,Admin-0 map unit,2.00,Saudi Arabia,SAU,0.00,2.00,Sovereign country,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,SAU,0.00,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6.00,1.00,6.00,7.00,28686633.00,576500.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SA,SA,SAU,682,682,SA,SAU,23424938.00,23424938.00,Exact WOE match as country,SAU,SAU,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,12.00,12.00,5.00,-99.00,1.00
6,Admin-0 map unit,6.00,Scarborough Reef,SCR,0.00,2.00,Indeterminate,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,0.00,Scarborough Reef,SCR,1.00,Scarborough Reef,Scarborough Reef,B70,Scarborough Reef,,S.R.,SR,,,,,,,3.00,7.00,6.00,-99.00,-99.00,-99.00,2012.00,-99.00,2012.00,7. Least developed region,5. Low income,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,-99,SCR,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,16.00,16.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Scotland,SCT,0.00,Scotland,SCT,0.00,Scotland,Scotland,SCT,Scotland,,Scot.,SC,,,,,Scotland,,6.00,6.00,6.00,3.00,5254800.00,164298.00,0.00,-99.00,2009.00,1. Developed region: G7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,12578048.00,12578048.00,Exact WOE match as child of country (called country),-99,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Sudan,SDN,0.00,2.00,Sovereign country,Sudan,SDN,0.00,Sudan,SDN,0.00,Sudan,SDN,0.00,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,,,Sudan,,2.00,6.00,4.00,1.00,25946220.00,88080.00,-99.00,2008.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SU,SD,SDN,729,729,SD,SDN,-90.00,23424952.00,Almost all FLickr photos are in the north.,SDN,SDN,-99.00,-99.00,Africa,Africa,Northern Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,South Sudan,SDS,0.00,2.00,Sovereign country,South Sudan,SDS,0.00,South Sudan,SDS,0.00,South Sudan,SDS,0.00,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,,1.00,3.00,3.00,5.00,10625176.00,13227.00,-99.00,2008.00,-99.00,7. Least developed region,5. Low income,-99.00,-99,SS,SSD,728,728,SS,SSD,-99.00,-99.00,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,11.00,7.00,-99.00,1.00
0,Admin-0 map unit,3.00,Senegal,SEN,0.00,2.00,Sovereign country,Senegal,SEN,0.00,Senegal,SEN,0.00,Senegal,SEN,0.00,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,,,Senegal,,2.00,6.00,5.00,5.00,13711597.00,21980.00,-99.00,2002.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,SG,SN,SEN,686,686,SN,SEN,23424943.00,23424943.00,Exact WOE match as country,SEN,SEN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00
6,Admin-0 map unit,5.00,Serranilla Bank,SER,0.00,2.00,Indeterminate,Serranilla Bank,SER,0.00,Serranilla Bank,SER,0.00,Serranilla Bank,SER,1.00,Serranilla Bank,Serranilla Bank,B42,Serranilla Bank,,S.B.,SB,,,Disputed,"Claimed by Columbia, Honduras, Nicaragua, and the United States",Serranilla Bank,,3.00,7.00,6.00,-99.00,-99.00,-99.00,0.00,-99.00,0.00,7. Least developed region,5. Low income,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,-99,B42,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,15.00,15.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Singapore,SGP,0.00,2.00,Sovereign country,Singapore,SGP,0.00,Singapore,SGP,0.00,Singapore,SGP,0.00,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,,,Singapore,,5.00,3.00,7.00,3.00,4657542.00,237300.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,SN,SG,SGP,702,702,SG,SGP,23424948.00,23424948.00,Exact WOE match as country,SGP,SGP,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.00,9.00,5.00,3.00,1.00
3,Admin-0 map unit,4.00,United Kingdom,GB1,1.00,2.00,Dependency,South Georgia and South Sandwich Islands,SGS,0.00,South Georgia and South Sandwich Islands,SGS,0.00,South Georgia and South Sandwich Islands,SGS,0.00,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,,S.G. S.S. Is.,GS,South Georgia and South Sandwich Islands,,U.K.,,South Georgia and the Islands,,6.00,6.00,6.00,3.00,30.00,0.30,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,SX,GS,SGS,239,-099,-99,-99,23424955.00,23424955.00,Exact WOE match as country,SGS,SGS,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,25.00,40.00,13.00,3.00,-99.00
5,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,U.K.,,St. Helena,,6.00,6.00,6.00,3.00,7637.00,18.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SH,SH,SHN,654,654,-99,-99,23424944.00,23424944.00,Exact WOE match as country,SHN,SHN,-99.00,-99.00,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,-99.00
1,Admin-0 map unit,3.00,Solomon Islands,SLB,0.00,2.00,Sovereign country,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Islands,SLB,0.00,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1.00,4.00,1.00,6.00,595613.00,1078.00,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,BP,SB,SLB,090,090,SB,SLB,23424766.00,23424766.00,Exact WOE match as country,SLB,SLB,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,11.00,15.00,6.00,-99.00,1.00
0,Admin-0 map unit,4.00,Sierra Leone,SLE,0.00,2.00,Sovereign country,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,SLE,0.00,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1.00,4.00,1.00,7.00,6440053.00,4285.00,-99.00,2004.00,-99.00,7. Least developed region,5. Low income,-99.00,SL,SL,SLE,694,694,SL,SLE,23424946.00,23424946.00,Exact WOE match as country,SLE,SLE,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,4.00,-99.00,1.00
0,Admin-0 map unit,6.00,El Salvador,SLV,0.00,2.00,Sovereign country,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,SLV,0.00,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,,,El Salvador,,1.00,4.00,6.00,8.00,7185218.00,43630.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,ES,SV,SLV,222,222,SV,SLV,23424807.00,23424807.00,Exact WOE match as country,SLV,SLV,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,11.00,11.00,6.00,-99.00,1.00
0,Admin-0 map unit,6.00,San Marino,SMR,0.00,2.00,Sovereign country,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,SMR,0.00,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,,,San Marino,,2.00,3.00,1.00,6.00,30324.00,1662.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,SM,SM,SMR,674,674,SM,SMR,23424947.00,23424947.00,Exact WOE match as country,SMR,SMR,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00
0,Admin-0 map unit,5.00,Somaliland,SOL,0.00,2.00,Indeterminate,Somaliland,SOL,0.00,Somaliland,SOL,0.00,Somaliland,SOL,1.00,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,"Self admin.; Claimed by Somalia",Somaliland,,3.00,6.00,5.00,2.00,3500000.00,12250.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,6.00,-99.00,1.00
0,Admin-0 map unit,2.00,Somalia,SOM,0.00,3.00,Geo unit,Somalia,SOM,1.00,Puntland,SOP,0.00,Puntland,SOP,0.00,Puntland,Puntland,SOP,Puntland,,Punt.,PL,Puntland State of Somalia,,Somalia,,Puntland,,2.00,8.00,6.00,7.00,3900000.00,2191.17,0.00,-99.00,2012.00,7. Least developed region,5. Low income,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,Group of WOE admin-1s: Bari (2347008) and Nugaal (2347016).,SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Somalia,SOM,0.00,3.00,Geo unit,Somalia,SOM,1.00,Somalia,SOX,0.00,Somalia,SOX,0.00,Somalia,Somalia,SOX,Somalia,,Som.,SO,,,,,Somalia,,2.00,8.00,6.00,7.00,5932017.00,3332.83,2012.00,-99.00,2012.00,7. Least developed region,5. Low income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,23424949.00,"Group of WOE admin-1s **excluding** (2347021, 2347020, 2347017, 2347016, 2347008)",SOM,SOM,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00
3,Admin-0 map unit,4.00,France,FR1,1.00,2.00,Dependency,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,Saint Pierre and Miquelon,SPM,0.00,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,,7.00,5.00,9.00,11.00,7051.00,48.30,-99.00,-99.00,-99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,SB,PM,SPM,666,666,-99,-99,23424939.00,23424939.00,Exact WOE match as country,SPM,SPM,-99.00,-99.00,North America,Americas,Northern America,North America,23.00,25.00,8.00,3.00,-99.00
0,Admin-0 map unit,8.00,Republic of Serbia,SRB,0.00,3.00,Geo unit,Republic of Serbia,SRB,1.00,Serbia,SRS,0.00,Serbia,SRS,0.00,Serbia,Serbia,SRS,Serbia,,Serb.,SR,,,,,Serbia,,3.00,3.00,2.00,10.00,5332944.00,58060.58,-99.00,-99.00,0.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,Group of WOE admin-1s excluding Vojvodina.,SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,6.00,6.00,5.00,-99.00,1.00
0,Admin-0 map unit,8.00,Republic of Serbia,SRB,0.00,3.00,Geo unit,Republic of Serbia,SRB,1.00,Vojvodina,SRV,0.00,Vojvodina,SRV,0.00,Vojvodina,Vojvodina,SRV,Vojvodina,,Vojv.,VO,,,Serb.,,Vojvodina,,3.00,3.00,2.00,10.00,2031992.00,22122.61,-99.00,-99.00,0.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,"Group of WOE admin-1s: 29389204, 29389196, 29389203, 29389212, 29389197, 29389205, 29389222.",SRB,SRB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,9.00,9.00,5.00,-99.00,1.00
3,Admin-0 map unit,6.00,Sao Tome and Principe,STP,0.00,2.00,Sovereign country,Sao Tome and Principe,STP,0.00,Sao Tome and Principe,STP,0.00,Sao Tome and Principe,STP,0.00,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,,1.00,6.00,1.00,7.00,212679.00,276.50,-99.00,2001.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,TP,ST,STP,678,678,ST,STP,23424966.00,23424966.00,Exact WOE match as country,STP,STP,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,21.00,21.00,6.00,3.00,1.00
0,Admin-0 map unit,4.00,Suriname,SUR,0.00,2.00,Sovereign country,Suriname,SUR,0.00,Suriname,SUR,0.00,Suriname,SUR,0.00,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1.00,4.00,7.00,6.00,481267.00,4254.00,-99.00,2004.00,-99.00,6. Developing region,3. Upper middle income,-99.00,NS,SR,SUR,740,740,SR,SUR,23424913.00,23424913.00,Exact WOE match as country,SUR,SUR,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,8.00,8.00,4.00,-99.00,1.00
0,Admin-0 map unit,6.00,Slovakia,SVK,0.00,2.00,Sovereign country,Slovakia,SVK,0.00,Slovakia,SVK,0.00,Slovakia,SVK,0.00,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2.00,4.00,4.00,9.00,5463046.00,119500.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,LO,SK,SVK,703,703,SK,SVK,23424877.00,23424877.00,Exact WOE match as country,SVK,SVK,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,8.00,8.00,4.00,-99.00,1.00
0,Admin-0 map unit,6.00,Slovenia,SVN,0.00,2.00,Sovereign country,Slovenia,SVN,0.00,Slovenia,SVN,0.00,Slovenia,SVN,0.00,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2.00,3.00,2.00,12.00,2005692.00,59340.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SI,SI,SVN,705,705,SI,SVN,23424945.00,23424945.00,Exact WOE match as country,SVN,SVN,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,8.00,8.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Sweden,SWE,0.00,2.00,Sovereign country,Sweden,SWE,0.00,Sweden,SWE,0.00,Sweden,SWE,0.00,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1.00,4.00,2.00,4.00,9059651.00,344300.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SW,SE,SWE,752,752,SE,SWE,23424954.00,23424954.00,Exact WOE match as country,SWE,SWE,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Swaziland,SWZ,0.00,2.00,Sovereign country,Swaziland,SWZ,0.00,Swaziland,SWZ,0.00,Swaziland,SWZ,0.00,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3.00,6.00,2.00,5.00,1123913.00,5702.00,-99.00,2007.00,-99.00,6. Developing region,4. Lower middle income,-99.00,WZ,SZ,SWZ,748,748,SZ,SWZ,23424993.00,23424993.00,Exact WOE match as country,SWZ,SWZ,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,9.00,9.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,Netherlands,NL1,1.00,2.00,Country,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,SXM,0.00,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),,4.00,2.00,2.00,9.00,37429.00,400.00,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,NT,SX,SXM,534,534,SX,SXM,-90.00,23425000.00,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,12.00,12.00,6.00,4.00,-99.00
